IMDb Rank,IMDb ID,Movie Title,Year Released,IMDb Rating,Rated,Genre,Director,Actors,Production,Language,Awards,Plot
1,tt0111161,The Shawshank Redemption,1994,9.2,R,Drama,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",Columbia Pictures,English,Nominated for 7 Oscars. Another 21 wins & 35 nominations.,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency."
2,tt0068646,The Godfather,1972,9.1,R,"Crime, Drama",Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Richard S. Castellano",Paramount Pictures,"English, Italian, Latin",Won 3 Oscars. Another 26 wins & 30 nominations.,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
3,tt0071562,The Godfather: Part II,1974,9.0,R,"Crime, Drama",Francis Ford Coppola,"Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro",Paramount Pictures,"English, Italian, Spanish, Latin, Sicilian",Won 6 Oscars. Another 11 wins & 20 nominations.,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
4,tt0468569,The Dark Knight,2008,9.0,PG-13,"Action, Crime, Drama, Thriller",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",Warner Bros. Pictures/Legendary,"English, Mandarin",Won 2 Oscars. Another 153 wins & 159 nominations.,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
5,tt0050083,12 Angry Men,1957,8.9,Approved,Drama,Sidney Lumet,"Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall",Criterion Collection,English,Nominated for 3 Oscars. Another 16 wins & 9 nominations.,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.
6,tt0108052,Schindler's List,1993,8.9,R,"Biography, Drama, History",Steven Spielberg,"Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall",Universal Pictures,"English, Hebrew, German, Polish",Won 7 Oscars. Another 83 wins & 49 nominations.,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
7,tt0167260,The Lord of the Rings: The Return of the King,2003,8.9,PG-13,"Adventure, Drama, Fantasy",Peter Jackson,"Noel Appleby, Ali Astin, Sean Astin, David Aston",New Line Cinema,"English, Quenya, Old English, Sindarin",Won 11 Oscars. Another 199 wins & 122 nominations.,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
8,tt0110912,Pulp Fiction,1994,8.8,R,"Crime, Drama",Quentin Tarantino,"Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",Miramax Films,"English, Spanish, French",Won 1 Oscar. Another 68 wins & 74 nominations.,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
9,tt0060196,"The Good, the Bad and the Ugly",1966,8.8,R,Western,Sergio Leone,"Eli Wallach, Clint Eastwood, Lee Van Cleef, Aldo Giuffrè",United Artists,Italian,2 wins & 4 nominations.,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.
10,tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,PG-13,"Action, Adventure, Drama, Fantasy",Peter Jackson,"Alan Howard, Noel Appleby, Sean Astin, Sala Baker",New Line Cinema,"English, Sindarin",Won 4 Oscars. Another 115 wins & 124 nominations.,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
11,tt0137523,Fight Club,1999,8.8,R,Drama,David Fincher,"Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier",20th Century Fox,English,Nominated for 1 Oscar. Another 10 wins & 37 nominations.,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more."
12,tt0109830,Forrest Gump,1994,8.8,PG-13,"Drama, Romance",Robert Zemeckis,"Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys",Paramount Pictures,English,Won 6 Oscars. Another 44 wins & 74 nominations.,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart."
13,tt1375666,Inception,2010,8.7,PG-13,"Action, Adventure, Sci-Fi, Thriller",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy",Warner Bros. Pictures,"English, Japanese, French",Won 4 Oscars. Another 152 wins & 217 nominations.,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.
14,tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980,8.7,PG,"Action, Adventure, Fantasy, Sci-Fi",Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",Twentieth Century Fox,English,Won 1 Oscar. Another 24 wins & 20 nominations.,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy."
